Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,7981490681086,VND
Giá vốn bộ phận,5548484642199,VND
Lợi nhuận gộp,2433006038887,VND
Doanh thu hoạt động tài chính,330772924133,VND
Chi phí tài chính,83722680028,VND
Chi phí bán hàng,844974401832,VND
Chi phí quản lý doanh nghiệp,229538554955,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1605543326205,VND
Thu nhập khác,43968955633,VND
Chi phí khác,4593899324,VND
Lợi nhuận khác,39375056309,VND
Lợi nhuận trước thuế,1644918382514,VND
Thuế TNDN,218549615435,VND
Lợi nhuận sau thuế TNDN,1426368767079,VND
