Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ các bên khác,34828300653,VND
Phải thu từ nhân viên,26141350397,VND
Tạm ứng cho nhân viên,22906393904,VND
Lãi ngân hàng,20707885070,VND
Phải thu từ thầu phụ,20633552987,VND
Các khoản ký quỹ,5432568623,VND
TỔNG CỘNG,159509801835,VND
Phải thu ngắn hạn khác từ bên khác,155747899174,VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 31),3761902661,VND
Dự phòng nợ phải thu ngắn hạn khó đòi (*),-34909582825,VND
GIÁ TRỊ THUÀN,124600219010,VND
Ký quỹ cho bên liên quan (Thuyết minh số 31),2204508447,VND
Ký quỹ cho bên khác,1520326091,VND
TỔNG CỘNG,3724834538,VND
