Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,157032228014,
Các khoản điều chỉnh tăng,16015434750,
- Chi phí không hợp lệ,1691482488,
- Chi phí lãi vay không hợp lệ theo Nghị định 132/2020,14323952262,
Các khoản điều chỉnh giảm,-36133302304,
"- Cổ tức, lợi nhuận được chia",-36133302304,
Thu nhập chịu thuế TNDN,136914360460,
Chi phí thuế TNDN hiện hành (thuế suất 20%),27382872092,%
Chi phí thuế TNDN hiện hành,27382872092,
Các khoản điều chỉnh thuế TNDN phải nộp năm trước vào thuế TNDN phải nộp năm nay,-1138353324,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,10747528260,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-13930986910,
Thuế TNDN phải nộp cuối năm,23061060118,
