Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",19207,
Chi phí cho nhân viên,627372,
Chi lương và phụ cấp,544978,
Các khoản chi đóng góp theo lương,47718,
Chi phí khác cho nhân viên,34676,
Chi về tài sản,207814,
Chi phí khấu hao tài sản cố định,68417,
Chi phí thuê tài sản,63003,
"Chi sửa chữa, bảo trì",58208,
Chi mua sắm công cụ lao động,17571,
Chi phí khác,615,
Chi phí hoạt động quản lý và công vụ,183378,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",40222,
Công tác phí,3586,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",34961,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",32082,
Chi phí đào tạo,546,
"Chi phí hội nghị, lễ tân, khách tiết",62797,
Chi phí khác,9184,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",47707,
