Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
Tiền gửi tại NHNN,14327215,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác – gộp,134643662,Trieu dong
Chứng khoán kinh doanh – gộp,13180721,Trieu dong
Cho vay khách hàng và mua nợ - gộp,693681607,Trieu dong
Chứng khoán đầu tư – gộp,52850355,Trieu dong
Gộp vốn đầu tư dài hạn – gộp,189210,Trieu dong
Tải sản cố định,2023899,Trieu dong
Tải sản Có khác – gộp,27538960,Trieu dong
Tổng tài sản,940583918,Trieu dong
Các khoản nợ Chính phủ và NHNN,5713,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",201756421,Trieu dong
Tiền gửi của khách hàng,485666548,Trieu dong
Công cu tài chính phải sinh và các khoản nợ tài chính khác,28057,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10894,Trieu dong
Phát hành giấy tờ có giá,66975704,Trieu dong
Các khoản nợ khác,22129038,Trieu dong
Tổng nợ phải trả,776572375,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,164011543,%
Mức chênh nhạy cảm với lãi suất ngoại bảng,-806236,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",163205307,%
