Chi_tieu,Gia_tri,Don_vi
Phải thu về lợi nhuận,208334219954,
Phải thu chỉ phí CNTT,24234744400,
Phải trả hoạt động đầu tư,-9776227281,
Bảo Việt Nhân thọ,-941079542,
Phải thu về lợi nhuận,48821640860,
Phải thu chỉ phí CNTT,21052608257,
Phải thu công trình Bảo Việt TháiNguyên,19917161261,
Phải thu hoạt động đầu tư,18217692129,
Bảo hiểm Bảo Việt,229126749,
Các khoản phải trả,-826392780,
Phải thu về lợi nhuận,4098568788,
Phải thu chỉ phí CNTT,450101027,
Các khoản phải trả,-123728828,
Phải thu chỉ phí CNTT,2694231519,
Phải thu khác,155106492,
Các khoản phải trả,-848276541,
Phải thu cổ tức,1100000000,
Phải thu chỉ phí CNTT,84316240,
Phải thu tiền thuê nhà và phí giữxe,8438197912,
Phải trả phí quản lý tòa nhà và thủlao ủy thác,-4196895535,
Phải trả khác,-2626561252,
Số dư tiền gửi,470000000000,
Số dư trái phiếu,900000000000,
Phải thu từ hoạt động đầu tư tiêngửi và trái phiếu,24864729524,
Phải thu chỉ phí CNTT,2047020900,
Phải trả tiền đặt cọc thuê nhà,-583927840,
