Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,16908639318236,VND
Mua trong năm,6246471754,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 12),83807631791,VND
Thanh lý,-58454860390,VND
Giảm do chuyển nhượng công ty con,-58348732852,VND
Tại ngày cuối năm,16881576550705,VND
Tại ngày đầu năm,2889147021095,VND
Khấu hao trong năm,797016634560,VND
Thanh lý,-11774336777,VND
Giảm do chuyển nhượng công ty con,-1302953677,VND
Tại ngày cuối năm,3673062841298,VND
Tại ngày đầu năm,14019492297141,VND
Tại ngày cuối năm,13208513709407,VND
