Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5641031044668,VND/co phieu
Doanh thu hoạt động chăn nuôi,3328279587321,VND/co phieu
Doanh thu bán nông sản,2301658870470,VND/co phieu
Doanh thu bán cấm,10852533200,VND/co phieu
Doanh thu khác,240053677,VND/co phieu
Các khoản giảm trừ doanh thu,-345310400,VND/co phieu
Chiết khấu thương mại,-345310400,VND/co phieu
Doanh thu thuần,5640685734268,VND/co phieu
Doanh thu đối với bên khác,5452013727883,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 34),188672006385,VND/co phieu
