Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kỳ trước chuyển sang,2197857093949,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1026798712722,VND
Phân phối lợi nhuận,1089302340000,VND
- Phân phối lợi nhuận kỳ trước,884054985000,VND
+ Trích quỹ đầu tư phát triển,70494000000,VND
"+ Trích quỹ khen thưởng, phúc lợi",14099000000,VND
+ Trả cổ tức bằng tiền,236825175000,VND
+ Trả cổ tức bằng cổ phiếu,562636810000,VND
- Tạm phân phối lợi nhuận kỳ này,205247355000,VND
+ Trả cổ tức bằng tiền,205247355000,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,2135353466671,VND
