Chi_tieu,Gia_tri,Don_vi
Trái phiếu dài hạn,16100000000,VND
Công ty cổ phần NVT Holdings,226750594865,VND
Công ty cổ phần Đầu tư Phát triển Công nghệ TKT Land,110323500000,VND
Công ty cổ phần Nước sạch Bắc Giang,72568000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,84478257018,VND
Công ty cổ phần Đầu tư Tri Thức Tương Lai,39309149894,VND
Công ty cổ phần GreenLynk Automotives,5719924703,VND
Công ty TNHH Savico Quảng Nam,6035131896,VND
Công ty cổ phần Kỹ thuật Hạ tầng Meta,3062500000,VND
Công ty cổ phần Nước và Môi trường Đông Hải,2500000000,VND
Công ty TNHH Đầu tư và Xây dựng TNG,295500000000,VND
Công ty cổ phần B.O.O Nước Thủ Đức,143153395000,VND
Công ty cổ phần Du lịch Bến Thành Non Nước,132772940000,VND
Công ty cổ phần Đầu tư và Kinh doanh Dược phẩm Việt Nam,40000000000,VND
Công ty TNHH Môi trường Tasco Cù Chi,18000000000,VND
Công ty cổ phần Đầu tư Xây dựng và Thương mại Thái Bình Dương,14000000000,VND
Công ty Bảo hiểm Toàn Cầu,6300000000,VND
Công ty cổ phần Đầu tư phát triển nhà và đồ thị HUD 8,4500000000,VND
Công ty cổ phần vật liệu xây dựng và khoáng sản Bình Thuận,2020420260,VND
Công ty cổ phần Auto Online,1836000000,VND
Tổng Công ty Đầu tư nước và Môi trường Việt Nam - CTCP,1836000000,VND
Công ty cổ phần Bất động sản Quảng Phú,1000000000,VND
Công ty cổ phần Du thuyền SVC,500000000,VND
Công ty cổ phần Cơ khí Vinh,488800000,VND
Công ty cổ phần COTABIG,300000000,VND
Công ty cổ phần Kim khí Thăng Long,92779924,VND
