Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",713556130605,VND
Tiền gửi tại NHNN,3852855231576,VND
"Tiền gửi và cấp tín dụng cho các tổ chức tài chính, các TCTD khác",22594539046752,VND
Chứng khoán kinh doanh - gộp,4565000020000,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,125806840360,VND
Cho vay khách hàng - gộp,102050733038455,VND
Hoạt động mua nợ - gộp,667000000,VND
Chứng khoán sẵn sàng để bán - gộp,40980428800914,VND
Tài sản tài chính khác - gộp,7982341066890,VND
Các khoản nợ Chính phủ và NHNN,130606957051,VND
"Tiền gửi và vay các tổ chức tài chính, các TCTD khác",32038024327577,VND
Tiền gửi của khách hang,98804612775544,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4996402838269,VND
Phát hành giấy tờ có giá,22628650000000,VND
Các khoản nợ tài chính khác,3505337056915,VND
