Chi_tieu,Gia_tri,Don_vi
Chi phí trồng cây cao su và cây cọ dầu (*) (**),10812792985,Nghin VND
Chi phí dự án Khu phức hợp Hoàng Anh Gia Lai Myanmar (*),5495274409,Nghin VND
Nhà máy thủy điện (*),3305411052,Nghin VND
Văn phòng cho thuê,793334270,Nghin VND
Nhà xưởng và nhà máy nông trường (*),614760611,Nghin VND
Dư án bò thịt (*),239012337,Nghin VND
Vườn tiêu (*),83114339,Nghin VND
Học viện bóng đá HAGL - Arsenal JMG,47140970,Nghin VND
Các công trình khác (*),68035342,Nghin VND
TỔNG CỘNG,21458876315,Nghin VND
