Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5645086579147,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-3287806525861,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2357280053286,VND
4. Doanh thu hoạt động tài chính,655397369463,VND
5. Chi phí hoạt động tài chính - Trong đó: Chi phí lãi vay,-647435554870,VND
5. Chi phí hoạt động tài chính - Trong đó: Chi phí lãi vay,-264554488969,VND
6. Phần lãi trong công ty liên doanh và liên kết,76045984978,VND
7. Chi phí bán hàng,-699653852065,VND
8. Chi phí quản lý doanh nghiệp,-592751051880,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,1148882948912,VND
10. Thu nhập khác,63807145439,VND
11. Chi phí khác,-24469285372,VND
12. Lợi nhuận khác,39337860067,VND
13. Tổng lợi nhuận kế toán trước thuế,1188220808979,VND
14. Chi phí thuế TNDN hiện hành,-352125813780,VND
15. Thu nhập (chi phí) thuế TNDN hoãn lại,110213939991,VND
16. Lợi nhuận sau thuế TNDN,946308935190,VND
17. Lợi nhuận sau thuế của cổ đông công ty mẹ,701371622402,VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,244937312788,VND
19. Lãi cơ bản trên cổ phiếu,1363,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1363,VND/co phieu
