Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,284663,Trieu dong
Các khoản phải trả nhân viên,258518,Trieu dong
Quý khen thưởng và phúc lợi,26145,Trieu dong
Các khoản phải trả bên ngoài,1809773,Trieu dong
Các khoản phải trả trong dịch vụ thanh toánchuyển tiền nhanh,1518204,Trieu dong
Thuế và các khoản phải trả ngân sách nhà nước,120004,Trieu dong
Các khoản chờ thanh toán trong nghiệp vụ thanh toán,55755,Trieu dong
Các khoản tiền giữ hộ và đợi thanh toán,38116,Trieu dong
Doanh thu từ hoạt động môi giới bảo hiểm chờ phân bổ,31752,Trieu dong
Tiền giữ hộ và đợi thanh toán,16542,Trieu dong
Phải trả về kinh phí công đoàn,6265,Trieu dong
Cổ tức phải trả,4092,Trieu dong
Doanh thu chờ phân bổ khác,1587,Trieu dong
Phải trả khác,17456,Trieu dong
