Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,210873470621,VND
- Công ty Cổ phần Viglacera Thăng Long,6304766553,VND
- Công ty Cổ phần Viglacera Bá Hiến,4852155708,VND
- Công ty Cổ phần Viglacera Từ Liêm,3719053237,VND
- Công ty Cổ phần Viglacera Đông Anh,1140096400,VND
- Công ty Cổ phần Tư vấn Viglacera,6776370212,VND
- Công ty Cổ phần Việt Trì Viglacera,35308257234,VND
- Công ty Cổ phần Kính Viglacera Đáp,103456547230,VND
- Công ty Cổ phần Cơ khí và Xây dựng Viglacera,2602254481,VND
- Công ty Cổ phần Viglacera Hữu Hưng,2350173453,VND
- Công ty Cổ phần Viglacera Tiên Sơn,2856054081,VND
- Công ty Cổ phần Thương mại Viglacera,11096425357,VND
- Công ty Cổ phần Viglacera Vân Hải,1360950000,VND
- Công ty Cổ phần Khoáng sản Viglacera,393296600,VND
- Công ty Cổ phần Viglacera Hạ Long,87200000,VND
- Công ty Cổ phần Viglacera Hà Nội,156612456,VND
- Công ty Cổ phần Bê tông khí Viglacera,8491387814,VND
- Công ty Cổ phần Viglacera Đông Triều,11041428614,VND
- Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,182764500,VND
- Công ty Cổ phần Vinafacade,1289688500,VND
- Công ty TNHH MTV Lắp dựng Kính Viglacera,1062868131,VND
- Công ty TNHH Kính nổi Việt Nam (VFG),503306250,VND
- Công ty Cổ phần Viglacera Từ Sơn,175561821,VND
- Công ty Cổ phần Viglacera Hạ Long I,453784362,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,440775600,VND
- Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,4771692027,VND
