Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Phát triển Phương Nam,472139649,VND
Công ty CP bất động sản D.I.C,26487976,VND
Công ty CP bất động sản D.I.C,39716061062,VND
Công ty CP bất động sản D.I.C,27600000,VND
Công ty CP Xây dựng DIC Holdings,2953961596,VND
Công ty CP Xây dựng DIC Holdings,8972060000,VND
Công ty CP Đầu tư Phát triển Phương Nam,2497213522,VND
Công ty CP Đầu tư Phát triển Phương Nam,21687526713,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,12599940000,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,15380299002,VND
