Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,246771901537,VND
Tăng trong năm,16634361535,VND
Tăng do mua trong năm,16634361535,VND
Giảm trong năm,2449458531,VND
"Thanh lý, nhượng bán",1034129862,VND
Giảm khác,1415328669,VND
Tại ngày 31/12/2015,260956804541,VND
Tại ngày 01/01/2015,82503678926,VND
Tăng trong năm,18510683126,VND
Khấu hao trong năm,18510683126,VND
Giảm trong năm,1346353885,VND
"Thanh lý, nhượng bán",1034129862,VND
Giảm khác,312224023,VND
Tại ngày 31/12/2015,99668008167,VND
Tại ngày 31/12/2015,161288796374,VND
Tại ngày 31/12/2014,164268222611,VND
