Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chế biến,15000000000,VND
Thực phẩm Dabaco,15000000000,VND
Phải thu khác từ thành viên quản lý chủ chốt(Thuyết minh số 7.1),10000000000,VND
Phải thu khác từ thành viên quản lý chủ chốt(Thuyết minh số 7.1),10000000000,VND
Công ty Cổ phần Transeco,16020369240,VND
Công ty TNHH Đầu tư xây dựng và Phát triển hạ tầng Dabaco,29423740849,VND
Công ty TNHH Đầu tư xây dựng và Phát triển hạ tầng Dabaco,45444110089,VND
Công ty TNHH Nutreco,76082010880,VND
Công ty TNHH MTV Chế biến Thực phẩm Dabaco,42210000,VND
Công ty TNHH MTV Chế biến Thực phẩm Dabaco,76124220880,VND
Lương và thường,7294952000,VND
TỔNG CỔNG,7294952000,VND
