Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,48046464399,VND
Phải thu cổ tức và lợi nhuận được chia,26481758978,VND
Phải thu về cổ phần hóa các công ty con và liên kết,1097766635,VND
Phải thu lãi cho vay,4060345858,VND
Tạm ứng cho cán bộ công nhân viên,5956050884,VND
Phải thu ngắn hạn khác,6220953538,VND
TỔNG CỘNG,91863340292,VND
Phải thu ngắn hạn khác,60430989531,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 31),31432350761,VND
Phải thu lãi cho vay,41893233361,VND
"Ký quỹ, ký cược dài hạn",1521120700,VND
TỔNG CỘNG,43414354061,VND
Phải thu dài hạn khác,1521120700,VND
Phải thu dài hạn khác từ bên liên quan (Thuyết minh số 31),41893233361,VND
