Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,252551591869,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,37617655168,VND
"- Lãi, lỗ từ hoạt động đầu tư",-22785795139,VND
- Chi phí lãi vay,68638002970,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,336021454868,VND
"- Tăng, giảm các khoản phải thu",103101087058,VND
"- Tăng, giảm hàng tồn kho",26404895505,VND
"- Tăng, giảm các khoản phải trả",185441153071,VND
"- Tăng, giảm chi phí trả trước",4360609769,VND
- Tiền lãi vay đã trả,-181321265415,VND
- Thuế thu nhập doanh nghiệp đã nộp,-42553172022,VND
- Tiền chi khác cho hoạt động kinh doanh,-6571690581,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,424883072253,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-24349477786,VND
"V.4, VI.5",16184988008,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8164489778,VND
3. Tiền thu từ đi vay,607874198581,VND
4. Tiền trả nợ gốc vay,-772456297983,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-136952012255,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-301534111657,VND
Lưu chuyển tiền thuần trong năm,115184470818,VND
Tiền và tương đương tiền đầu năm,38428748337,VND
Tiền và tương đương tiền cuối năm,153613219155,VND
