Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,767436341525,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,109404489339,VND
- Các khoản dự phòng,-11615870939,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1147413708,VND
"- Lãi, lỗ từ hoạt động đầu tư",-368803280000,VND
- Chi phí lãi vay,150872629369,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,648441723002,VND
"- Tăng, giảm các khoản phải thu",-1126949922210,VND
"- Tăng, giảm hàng tồn kho",86330857718,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1129101363881,VND
"- Tăng, giảm chi phí trả trước",520584632,VND
- Tiền lãi vay đã trả,-152283827929,VND
- Thuế thu nhập doanh nghiệp đã nộp,-22439464838,VND
- Tiền chi khác cho hoạt động kinh doanh,-24356003625,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,538365310631,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-352364557723,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-119517828822,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",243626756051,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-996282211000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,375104955112,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",298716156359,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-550716730023,VND
1. Tiền thu từ đi vay,4211122597440,VND
2. Tiền trả nợ gốc vay,-3376000750757,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,835121846683,VND
Lưu chuyển tiền thuần trong năm,822770427291,VND
Tiền và tương đương tiền đầu năm,478438210075,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1147413708,VND
Tiền và tương đương tiền cuối năm,1300061223658,VND
