Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,660951032276,%
Thuế TNDN theo thuế suất 20% áp dụng cho Nhóm Công ty,132190206455,%
Lỗ từ công ty con chưa ghi nhận thuế TNDN hoãn lại,53549615554,%
Chi phí không được trừ,21817680678,%
Thay đổi lợi nhuận chưa thực hiện,7085861109,%
Phân bổ lợi thế thương mại,4201764629,%
Lỗ thuế năm trước chuyển sang,-1456290923,%
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những năm trước,-1619642199,%
Thay đổi dự phòng nợ phải thu khó đòi,-15278017429,%
Thay đổi chi phí trích trước,-17099989345,%
Thay đổi dự phòng đầu tư,-43550837158,%
Chi phí thuế TNDN,131010732682,%
