Chi_tieu,Gia_tri,Don_vi
"Cho vay các TCKT, cá nhân trong nước",382489356,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2108083,Trieu VND
Các khoản trả thay khách hàng,46215,Trieu VND
Nợ đủ tiêu chuẩn,368207282,Trieu VND
Nợ cần chú ý,9340702,Trieu VND
Nợ dưới tiêu chuẩn,795481,Trieu VND
Nợ nghi ngờ,749780,Trieu VND
Nợ có khả năng mất vốn,5550409,Trieu VND
Nợ ngắn hạn,230106409,Trieu VND
Nợ trung hạn,41599239,Trieu VND
Nợ dài hạn,112938006,Trieu VND
Doanh nghiệp Nhà nước,90159335,Trieu VND
Công ty trách nhiệm hữu hạn,81133664,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,25944432,Trieu VND
Hợp tác xã và công ty tư nhân,7712731,Trieu VND
Cá nhân,77827285,Trieu VND
Xây dựng,21093479,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",27270183,Trieu VND
Sản xuất và gia công chế biến,121052108,Trieu VND
Khai khoáng,17375028,Trieu VND
"Nông, lâm, thủy hải sản",10761131,Trieu VND
Vận tải kho bãi và thông tin liên lạc,23549692,Trieu VND
"Thương mại, dịch vụ",105498319,Trieu VND
"Nhà hàng, khách sạn",8761074,Trieu VND
Các ngành khác,49282640,Trieu VND
