Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",24061,Trieu VND
• Chi lương và phụ cấp,1096557,Trieu VND
• Các khoản chi đóng góp theo lương,55773,Trieu VND
• Chi trợ cấp,293,Trieu VND
• Chi khác cho nhân viên,25283,Trieu VND
• Khấu hao tài sản cố định,67355,Trieu VND
• Chi khác về tài sản,286354,Trieu VND
• Công tác phí,16350,Trieu VND
• Chi vật liệu và giấy tờ in,44503,Trieu VND
• Chi bưu phí và điện thoại,33325,Trieu VND
• Chi khác cho hoạt động quản lý,233042,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",107923,Trieu VND
Chi phí hoạt động khác,115350,Trieu VND
Phân bổ lợi thế thương mại,71206,Trieu VND
