Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại NHNN Việt Nam,1975334,Trieu dong
Tiền gửi tại và cho vay các TCTDkhác,23905527,Trieu dong
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,104949,Trieu dong
Cho vay khách hàng - gộp,119538340,Trieu dong
Chứng khoán đầu tư - gộp,26346187,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",174800,Trieu dong
Tài sản cố định,1041788,Trieu dong
Tài sản Có khác - gộp,5438134,Trieu dong
Tổng tài sản,179587797,Trieu dong
Các khoản nợ NHNN Việt Nam,612,Trieu dong
Tiền gửi và vay các TCTD khác,21343599,Trieu dong
Tiền gửi của khách hàng,125075632,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Các khoản nợ khác,5253500,Trieu dong
Tổng nợ phải trả,165008236,Trieu dong
Mức chênh thanh khoản ròng,14579561,Trieu dong
