Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2432301782041,VND
Điều chỉnh các khoản thu nhập chịu thuế,-213351642392,VND
- Điều chỉnh tăng,8945384271,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",778141498,VND
+ Chi phí không được trừ theo Luật thuế,8167242773,VND
- Điều chỉnh giảm,222297026663,VND
+ Có tức lợi nhuận được chia,222297026663,VND
Tổng thu nhập chịu thuế,2218950139649,VND
Thu nhập được miễn thuế,593453219668,VND
Tổng thu nhập tính thuế,1625496919981,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,295415431865,VND
- Chi phí thuế TNDN hiện hành phát sinh năm này,295408032711,VND
- Điều chỉnh chi phí thuế TNDN hiện hành năm trước,7399154,VND
