Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),6014901786539,VND
Dịch vụ tổng thầu,50313408059,VND
"Nguyên liệu, vật liệu tồn kho",4111496282,VND
TỔNG CỘNG,6069326690880,VND
Dự án Hoàng Nam (Akari) (*) (**),2180013455962,VND
Dự án Paragon Đại Phước,1706464606674,VND
Dự án Vàm Cỏ Đông (Waterpoint) (*) (**),1098448032621,VND
Dự án Cần Thơ,296471888867,VND
Dự án Phú Hữu,205761804480,VND
Dự án Areco (Flora Novia) (*) (**),145665095290,VND
Dự án Nguyên Sơn,102567829816,VND
Dự án Phước Long B - Mở rộng,87412779357,VND
Dự án VSIP Hải Phòng,60985564431,VND
Dự án Tân Thuận Đông (Dự án Ehome 5),50065386849,VND
"Dự án Bình Dương (""Dự án Ehome 4"")",25943899351,VND
Dự án Phú Đức,7729024658,VND
Dự án Long An 36ha (*),3926066133,VND
"Dự án Tiến Hùng (""Dự án Ehome 3"")",134701665,VND
Dự án Casa (Khu dân cư Fuji),74181729,VND
