Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,38125709062933,VND
Doanh thu Xăng Mogas 95,26692353973898,VND
Doanh thu Xăng Mogas 92,16430742751160,VND
Doanh thu Kerosen/Jet A1,8479141714457,VND
Doanh thu LPG,5983079101866,VND
Doanh thu Polypropylene,4512124901322,VND
Doanh thu Dầu nhiên liệu FO,1661960488449,VND
Doanh thu Xăng sinh học E5,704950001899,VND
Doanh thu dịch vụ cảng biển,132327172807,VND
Doanh thu lưu huỳnh,1061241387,VND
Doanh thu Polypropylene Off Spec,571921654,VND
Doanh thu khác,523898840,VND
