Chi_tieu,Gia_tri,Don_vi
Tiền mặt,485554,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,4400485,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",21402118,Trieu dong
Tiền gửi tại các TCTD khác,16912324,Trieu dong
Cho vay các TCTD khác,4489794,Trieu dong
Chứng khoán kinh doanh,4875651,Trieu dong
Chứng khoán kinh doanh,4876884,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-1233,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,115879,Trieu dong
Cho vay khách hàng,68173079,Trieu dong
Cho vay khách hàng,68983999,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-810920,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Mua nợ,153234,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1149,Trieu dong
Chứng khoán đầu tư,17011398,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,15346848,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1981370,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-316820,Trieu dong
"Góp vốn, đầu tư dài hạn",116936,Trieu dong
Đầu tư dài hạn khác,116936,Trieu dong
Tài sản cố định,913863,Trieu dong
Tài sản cố định hữu hình,551507,Trieu dong
Nguyên giá tài sản cố định,1161903,Trieu dong
Khẩu hao tài sản cố định,-610396,Trieu dong
Tài sản cố định vô hình,362356,Trieu dong
Nguyên giá tài sản cố định,639707,Trieu dong
Hao mòn tài sản cố định,-277351,Trieu dong
Bất động sản đầu tư,68734,Trieu dong
Nguyên giá bất động sản đầu tư,74030,Trieu dong
Hao mòn bất động sản đầu tư,-5296,Trieu dong
Tài sản Có khác,3221022,Trieu dong
Các khoản phải thu,1391501,Trieu dong
"Các khoản lãi, phí phải thu",768978,Trieu dong
Tài sản Có khác,1283151,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-222608,Trieu dong
TỔNG TÀI SẢN,120936804,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của các TCTD khác,19894693,Trieu dong
Vay các TCTD khác,7520352,Trieu dong
Tiền gửi của khách hàng,67839732,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",558561,Trieu dong
Phát hành giấy tờ có giá,11405930,Trieu dong
Các khoản nợ khác,1988475,Trieu dong
"Các khoản lãi, phí phải trả",1426104,Trieu dong
Các khoản phải trả và công nợ khác,562371,Trieu dong
TỔNG NỘ PHẢI TRẢ,109207743,Trieu dong
Vốn điều lệ,6969999,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",994,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1057282,Trieu dong
Lợi nhuận chưa phân phối,3666507,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,11729061,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,120936804,Trieu dong
