Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,16738706,Trieu VND
Thuế TNDN tính theo thuế suất 20%,3347741,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ thuế của các công ty con,4494350,Trieu VND
Chi phí lãi vay không được trừ,3958620,Trieu VND
Chi phí tài trợ không được trừ,2415437,Trieu VND
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,2137912,Trieu VND
Doanh thu chưa thực hiện từ bảo hành mở rộng và chi phí bảo hành không được trừ,746578,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,347695,Trieu VND
"Chi phí phát vi phạm hành chính, phát chậm nộp thuế không được trừ",208196,Trieu VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,104760,Trieu VND
Các khoản khác,1510992,Trieu VND
Lỗ năm trước chuyển sang,-4359850,Trieu VND
Hoàn nhập ảnh hưởng dự phòng đầu tư vào công ty con,-1659823,Trieu VND
Điều chỉnh chi phí lãi vay không được trừ của các năm trước vào năm nay,-1789960,Trieu VND
Chi phí thuế TNDN,11462648,Trieu VND
