Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kể toán trước thuế,-36581425337,VND
Điều chỉnh các khoản thu nhập chịu thuế,11897130066,VND
Điều chỉnh tăng,96842166066,VND
- Lỗ chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,5043360154,VND
- Chi phí tiến chậm nộp,16634091457,VND
"- Chi phí không hợp lý, hợp lệ",75164714455,VND
Điều chỉnh giảm,84945036000,VND
- Cổ tức lợi nhuận được chia,84945036000,VND
Tổng thu nhập chịu thuế,-24684295271,VND
- Từ hoạt động chuyển nhượng bắt động sản,723219094,VND
- Từ hoạt động sản xuất kinh doanh chính,-25407514365,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,284356671,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,144643819,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,139712852,VND
