Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập,1124327,Trieu dong
Thu nhập lãi thuần,1038805,Trieu dong
Lãi/ lỗ thuần từ hoạt động dịch vụ,48102,Trieu dong
Lãi/ lỗ thuần từ hoạt động kinh doanh ngoại hối,3633,Trieu dong
Lãi/ lỗ thuần từ mua bán chứng khoán đầu tư,-4133,Trieu dong
Lãi/ lỗ thuần từ hoạt động khác,37475,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",445,Trieu dong
Tổng chi phí,872133,Trieu dong
Chi phí hoạt động,806203,Trieu dong
Chi phí dự phòng rủi ro tín dụng,65930,Trieu dong
Tổng lợi nhuận trước thuế,252194,Trieu dong
Chi phí thuế TNDN,50501,Trieu dong
Lợi nhuận sau thuế,201693,Trieu dong
