Chi_tieu,Gia_tri,Don_vi
Bên liên quan,113538196112,VND
Công ty Cổ Phần Xây dựng Đèo Cả,65626091401,VND
Công ty Cổ phần Tập đoàn Đèo Cả,26298646606,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,21613458105,VND
Bên thứ ba,470290571534,VND
"Bảo lãnh thực hiện hợp đồng bảo hành, khối lượng chờ quyết toán",362257002532,VND
Công ty Cổ phần Sông đa 10,100907632345,VND
Tổng Công ty xây dựng Lũng Lô,51646434240,VND
Công ty Cổ phần công nghệ Sao Bắc Đầu,51318673019,VND
Đối tượng khác,158384262928,VND
Phải trả khác,108033569002,VND
Công ty Cổ phần Đầu tư Hạ tầng Miền Bắc,18650350455,VND
Công ty France Emulsion,1606087366,VND
Đối tượng khác,87777131181,VND
