Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,29308854603054,VND
Tăng trong năm,784230346184,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,1183282449758,VND
Chuyển sang bất động sản đầu tư,-55150313097,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,2747898488,VND
Thanh lý và xóa sổ,-212626902581,VND
Giảm do thanh lý công ty con,-457473001017,VND
Biến động khác,-4050101507,VND
Số dư cuối năm,30549814979282,VND
Số dư đầu năm,15983139733252,VND
Khấu hao trong năm,1907279917138,VND
Chuyển sang bất động sản đầu tư,-10200159286,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,13356294,VND
Thanh lý và xóa sổ,-187197899985,VND
Giảm do thanh lý công ty con,-230847514971,VND
Biến động khác,-419041753,VND
Số dư cuối năm,17461768390689,VND
Số dư đầu năm,13325714869802,VND
Số dư cuối năm,13088046588593,VND
Số dư đầu năm,2488000589322,VND
Tăng trong năm,95849474588,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,112505493252,VND
Chuyển sang chi phí trả trước dài hạn,-2059969899,VND
Thanh lý và xóa số,-5694029133,VND
Giảm do thanh lý công ty con,-36844556516,VND
Biến động khác,1291913928,VND
Số dư cuối năm,2653048915542,VND
Số dư đầu năm,542951566190,VND
Khấu hao trong năm,88361010214,VND
Chuyển sang chi phí trả trước dài hạn,-309516391,VND
Thanh lý và xóa số,-2669186653,VND
Giảm do thanh lý công ty con,-8649411113,VND
Biến động khác,244430556,VND
Số dư cuối năm,619928892803,VND
Số dư đầu năm,1945049023132,VND
Số dư cuối năm,2033120022739,VND
