Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,787548886627,VND
"Chi phí nguyên, vật liệu, đồ dùng văn phòng",12570269328,VND
Chi phí khấu hao tài sản cố định phân bổ,31078841664,VND
"Thuế, phí, lệ phí",19541968069,VND
Chi phí sửa chữa tài sản,8228795179,VND
"Chi phí điện nước, thông tin liên lạc",24256086259,VND
Chi phí dịch vụ mua ngoài khác,33524944288,VND
Chi phí phúc lợi cho người lao động,37192364300,VND
Công tác phí,33809850670,VND
"Chi ứng hộ, tài trợ",2090000000,VND
Chi phí bằng tiền khác,110759780161,VND
(Hoàn nhập)/Trích lập dự phòng phải thu khó đòi,-57480182327,VND
