Chi_tieu,Gia_tri,Don_vi
▪ Tạm ứng mua sắm bắt động sản,153848,Trieu VND
▪ Chi phí xây dựng công trình,259567,Trieu VND
▪ Tạm ứng mua sắm tài sản khác,20053,Trieu VND
▪ Tạm ứng cho các cá nhân (ii),380699,Trieu VND
▪ Các khoản phải thu từ hoạt động thanh toán thẻ,274245,Trieu VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,45213,Trieu VND
▪ Phải thu từ chuyển nhượng cổ phần (iii),39130,Trieu VND
▪ Các khoản phải thu từ cho vay hỗ trợ lãi suất,38451,%
▪ Phải thu các cá nhân (iv),34840,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,33178,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp ở nước ngoài chờ tất toán,12219,Trieu VND
▪ Thuế giá trị gia tăng được khấu trừ,11559,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 19),6343,Trieu VND
▪ Phải thu cổ tức bằng tiền mặt,5865,Trieu VND
▪ Các khoản phải thu khác,38338,Trieu VND
"Các khoản lãi, phí phải thu",1195201,Trieu VND
▪ Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý,725362,Trieu VND
▪ Chi phí chờ phân bổ,46158,Trieu VND
"▪ Vật liệu, công cụ lao động",14885,Trieu VND
▪ Thanh toán giữa các tổ chức tín dụng,26367,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác (v),-422979,Trieu VND
