Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8878307231969,VND
2. Các khoản giảm trừ doanh thu,-501870279526,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8376436952443,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6973291227574,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1403145724869,VND
6. Doanh thu hoạt động tài chính,31829854160,VND
9. Chi phí bán hàng,-135430576934,VND
10. Chi phí quản lý doanh nghiệp,-187659992197,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,798327325919,VND
12. Thu nhập khác,8901167449,VND
13. Chi phí khác,-1293976038,VND
14. Lợi nhuận khác,7607191411,VND
15. Tổng lợi nhuận kế toán trước thuế,805934517330,VND
16. Chi phí thuế TNDN hiện hành,-167176001396,VND
17. Thu nhập (chỉ phí) thuế TNDN hoãn lại,2682366992,VND
18. Lợi nhuận sau thuế TNDN,641440882926,VND
19. Lợi nhuận sau thuế của công ty mẹ,641396790128,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,44092798,VND
21. Lãi cơ bản trên cổ phiếu,1681,VND/co phieu
