Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,3718900,VND
Điều chỉnh theo kết quả Kiểm toán,40145,VND
Mua trong năm,295681,VND
Nhận từ sáp nhập MHB,603559,VND
Tăng khác,35755,VND
"Thanh lý, nhượng bán",-333,VND
Giảm khác,-12283,VND
Số dư tại ngày 31 tháng 12 năm 2015,4681424,VND
Số dư tại ngày 01 tháng 01 năm 2015,505265,VND
Điều chỉnh theo kết quả Kiểm toán,431,VND
Khấu hao trong năm,112421,VND
Nhận từ sáp nhập MHB,71962,VND
Tăng khác,11253,VND
"Thanh lý, nhượng bán",-333,VND
Số dư tại ngày 31 tháng 12 năm 2015,700999,VND
Số dư tại ngày 01 tháng 01 năm 2015,3213635,VND
Số dư tại ngày 31 tháng 12 năm 2015,3980425,VND
