Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,133793880547,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,3008498200,VND
- Các khoản dự phòng,-8307874951,VND
"- Lãi, lỗ từ hoạt động đầu tư",-113125662961,VND
- Chi phí lãi vay,7798950760,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,23167791595,VND
"- Tăng, giảm các khoản phải thu",48677296114,VND
"- Tăng, giảm hàng tồn kho",-1380000000,VND
"- Tăng, giảm các khoản phải trả",-5830328937,VND
"- Tăng, giảm chi phí trả trước",-222509646,VND
"- Tăng, giảm chứng khoán kinh doanh",-9288263034,VND
- Tiền lãi vay đã trả,-7829941849,VND
- Thuế thu nhập doanh nghiệp đã nộp,-9650000000,VND
- Tiền chi khác cho hoạt động kinh doanh,-385970000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,37258074243,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-911217680,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-765206000000,VND
"4. Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",337681369863,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,332560730000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9846344267,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-86028773550,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",508938407444,VND
3. Tiền thu từ đi vay,1686595224968,VND
4. Tiền trả nợ gốc vay,-1603652678901,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,591880953511,VND
Lưu chuyển tiền thuần trong năm,-98454265842,VND
Tiền và tương đương tiền đầu năm,100610726391,VND
Tiền và tương đương tiền cuối năm,2156460549,VND
