Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,374062025578,VND
Công ty CP Xây dựng số 1,25039134058,VND
Công ty Cổ phần Xây dựng Hải Phát,13294498873,VND
Công ty Cổ phần TSQ Techco,59705952267,VND
Công ty TNHH An Quý Hưng,9728989435,VND
Công ty CP Dịch vụ Đô thị Hải Phát PSP,3762779087,VND
Công ty Cổ phần Xây Lắp Hải Phát.,21261363414,VND
Phải trả người bán ngắn hạn khác,241269308444,VND
Công ty TNHH An Quý Hưng,9728989435,VND
Công ty CP Dịch vụ Đô thị Hải Phát PSP,3762779087,VND
Công ty Cổ phần Xây Lắp Hải Phát.,21261363414,VND
