Chi_tieu,Gia_tri,Don_vi
b) Công ty con,3869930229,VND
Công ty Cổ phần Bao bì Dầu khí Việt Nam,3866617209,VND
Công ty TNHH Phân bón Hàn - Việt,3313020,VND
c) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,91350626,VND
Công ty Cổ phần Năng lượng Tái tạo Điện lực Dầu khí,91350626,VND
b) Công ty con,24296075251,VND
Công ty Cổ phần Bao bì Dầu khí Việt Nam,24296075251,VND
c) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,4138851420,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,4138851420,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,163556657130,VND
Viện Dầu khí Việt Nam,651780000,VND
