Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,180123841080,VND
- Khấu hao tài sản cố định và BDS đầu tư,1146837557,VND
- Các khoản dự phòng,289957153,VND
"- Lãi, lỗ từ hoạt động đầu tư",-96437504241,VND
- Chi phí lãi vay,24302066171,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,109425197720,VND
"- Tăng, giảm các khoản phải thu",-173952048167,VND
"- Tăng, giảm hàng tồn kho",10680775045,VND
"- Tăng, giảm các khoản phải trả",726720410140,VND
"- Tăng, giảm chi phí trả trước",547006754,VND
- Tiền lãi vay đã trả,-24302066171,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,649119275321,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-452414561300,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-17730000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7600000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-866537268146,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",43832489135,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1285249340311,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",270000000000,VND
Tiền thu từ đi vay,1204018926680,VND
Tiền chi trả nợ gốc vay,-668881870728,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8160000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,805128895952,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),168998830962,VND
Tiền và tương đương tiền đầu kỳ,111813807393,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),280812638355,VND
