Chi_tieu,Gia_tri,Don_vi
Đầu tư tài chính ngắn hạn,6445200154,%
Các khoản phải thu ngắn hạn,173714124002,%
Hàng tồn kho,658616939237,%
Tài sản ngắn hạn khác,21474095898,%
Các khoản phải thu dài hạn,152380000000,%
Tài sản cố định hữu hình,3693293566,%
Đầu tư tài chính dài hạn,2470200000001,%
Nợ ngắn hạn,2656951956161,%
Nợ dài hạn,3218770371,%
Tổng tài sản thuần theo giá trị ghi số [a],843762049562,%
Cổ đông không kiểm soát [b],410912118137,%
Chênh lệch giữa giá phí hợp nhất và tài sản thuần được ghi nhận vào Quỹ khác thuộc vốn chủ sở hữu [c],40625068575,%
Tổng giá phí hợp nhất kinh doanh [d] = [a] - [b] + [c],473475000000,%
Tổng giá phí hợp nhất kinh doanh đã thực thanh toán,473475000000,%
Tiền thu về từ công ty con [e],17409123235,%
Tiền chi để mua công ty con [f],-473475000000,%
Tổng tiền thuần đã chi cho nghiệp vụ mua [g] = [e] + [f],-456065876765,%
