Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13055040780097,VND
Tăng do mua công ty con,838500000,VND
Tăng do nhận góp vốn tử cố đôngkhông kiểm soát vào công ty con,2336701358,VND
Tăng trong năm,238956969760,VND
Chuyên tử xây dựng cơ bản dở dang,5843667143374,VND
Thanh lý công ty con,-169821533632,VND
Thanh lý và xóa số,-112939812289,VND
Biến động khác,-2869274846,VND
Số dư cuối năm,18855209473822,VND
Số dư đầu năm,5007570671064,VND
Khẩu hao trong năm,1628724754208,VND
Tăng do mua công ty con,33273810,VND
Thanh lý công ty con,-169787806795,VND
Thanh lý và xóa số,-97901162442,VND
Biến động khác,-1241445646,VND
Số dư cuối năm,6367398284199,VND
Số dư đầu năm,8047470109033,VND
Số dư cuối năm,12487811189623,VND
