Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2755025588,Nghin VND
Phải thu các bên liên quan từ việc cán trừ công nợ,1906456037,Nghin VND
Phải thu lãi cho vay,671605138,Nghin VND
Chi hộ,176267106,Nghin VND
Dài hạn,1668938243,Nghin VND
Phải thu lãi cho vay,1637747061,Nghin VND
TỔNG CỘNG,4423963831,Nghin VND
GIÁ TRỊ THUÀN,4423963831,Nghin VND
Phải thu ngắn hạn khác các bên liên quan(TM số 27),2754328281,Nghin VND
Phải thu dài hạn khác các bên liên quan(TM số 27),1668938243,Nghin VND
Phải thu khác các bên thứ ba,697307,Nghin VND
