Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2937733,Trieu dong
Tiền gửi tại NHNN,11162767,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,53525710,Trieu dong
Tiền gửi tại các TCTD khác,40515880,Trieu dong
Cho vay các TCTD khác,13009830,Trieu dong
Chứng khoán kinh doanh,1797822,Trieu dong
Chứng khoán kinh doanh,1797822,Trieu dong
Cho vay khách hàng,244491364,Trieu dong
Cho vay khách hàng,247017555,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2526191,Trieu dong
Chứng khoán đầu tư,48789184,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,35375058,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,13444130,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-30004,Trieu dong
"Góp vốn, đầu tư dài hạn",1358711,Trieu dong
Đầu tư vào công ty con,1214688,Trieu dong
Đầu tư dài hạn khác,163921,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-19898,Trieu dong
Tài sản cố định,1275091,Trieu dong
Tài sản cố định hữu hình,599038,Trieu dong
Nguyên giá,1418296,Trieu dong
Giá trị khấu hao lũy kế,-819258,Trieu dong
Tài sản cố định vô hình,676053,Trieu dong
Nguyên giá,956355,Trieu dong
Giá trị khấu hao lũy kế,-280302,Trieu dong
Tài sản Có khác,38937766,Trieu dong
Các khoản phải thu,33239127,Trieu dong
"Các khoản lãi, phí phải thu",4092625,Trieu dong
Tài sản thuế thu nhập doanh nghiệp (“TNDN”) hoãn lại,32798,Trieu dong
Tài sản Có khác,1619524,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-46308,Trieu dong
TỔNG TÀI SẢN,404276148,Trieu dong
Các khoản nợ Chính phủ và NHNN,10821258,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",10821258,Trieu dong
Tiền gửi và vay các TCTD khác,88489611,Trieu dong
Tiền gửi của các TCTD khác,49507135,Trieu dong
Vay các TCTD khác,38982476,Trieu dong
Tiền gửi của khách hàng,215797174,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,164660,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2860155,Trieu dong
Phát hành giấy tờ có giá,40673640,Trieu dong
Các khoản nợ khác,9347574,Trieu dong
"Các khoản lãi, phí phải trả",4910131,Trieu dong
Các khoản phải trả và công nợ khác,4437443,Trieu dong
TỔNG NỘ PHẢI TRẢ,368154072,Trieu dong
Vốn chủ sở hữu,36122076,Trieu dong
Vốn của TCTD,25426026,Trieu dong
Vốn điều lệ,25303429,Trieu dong
Vốn đầu tư xây dựng cơ bản,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Quỹ của TCTD,3151530,Trieu dong
Lợi nhuận chưa phân phối,7544520,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,36122076,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,404276148,Trieu dong
