Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Bia Sài Gòn - Phủ Lý,371340153370,VND
Công ty Cố phần Bia Sài Gòn - Phú Thọ,352585150375,VND
Công ty Cố phần Bia - Nước Giải khát Sài Gòn - Tây Đỏ,297944729394,VND
Công ty TNHH Thủy Tinh Malaya Việt Nam,107079000,VND
Công ty TNHH Bao bì Samiguel Phú Thọ,1287936000,VND
Công ty Cố phần Bia Sài Gòn - Bình Tây,612064805592,VND
Công ty Cố phần Bia Sài Gòn - Miền Trung,410463186342,VND
Công ty Cố phần Bia Sài Gòn - Bạc Liêu,101472242985,VND
Công ty Cố phần Bia Sài Gòn - Ninh Thuận,401579818523,VND
Công ty Cố phần Bia Sài Gòn - Vĩnh Long,270582272060,VND
Công ty Cố phần Bia Sài Gòn - Kiên Giang,393321044804,VND
Công ty Cố phần Bia Sài Gòn - Khánh Hòa,408627837332,VND
Công ty Cố phần Vận tải và Giao nhận Bia Sài gòn,4168790,VND
Công ty Cố phần Bia Sài Gòn - Miền Trung,17167999,VND
Công ty Cố phần Bia Sài Gòn - Kiên Giang,15000000,VND
Công ty Cố phần Bia Sài Gòn - Bình Tây,13081553660,VND
Công ty Cố phần Bia Sài Gòn - Phủ Lý,147112500,VND
Công ty Cố phần Bia Sài Gòn - Phú Thọ,203825000,VND
Công ty Cố phần Bia - Nước Giải khát Sài Gòn - Tây Đỏ,864512510,VND
Công ty Cố phần Bia Sài Gòn - Bình Tây,2388979176,VND
Công ty Cố phần Bia Sài Gòn - Miền Trung,2632422269,VND
Công ty Cố phần Bia Sài Gòn - Bạc Liêu,3468279757,VND
Công ty Cố phần Bia Sài Gòn - Vĩnh Long,4656215908,VND
Công ty Cố phần Bia Sài Gòn - Kiên Giang,1622951580,VND
Công ty Cố phần Bia Sài Gòn - Khánh Hòa,200000000,VND
