Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3175277218366,VND
I. Tiền và các khoản tương đương tiền,417823626254,VND
1. Tiền,417823626254,VND
II. Đầu tư tài chính ngắn hạn,1699000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,1699000000000,VND
III. Các khoản phải thu ngắn hạn,467166692010,VND
1. Phải thu ngắn hạn của khách hàng,85676814260,VND
2. Trà trước cho người bán ngắn hạn,372040637498,VND
3. Phải thu ngắn hạn khác,20916193253,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-11466953001,VND
IV. Hàng tồn kho,584053948092,VND
1. Hàng tồn kho,584053948092,VND
V. Tài sản ngắn hạn khác,7232952010,VND
1. Chi phí trả trước ngắn hạn,7207166498,VND
3. Thuế và các khoản khác phải thu Nhà nước,25785512,VND
B. TÀI SẢN DÀI HẠN,5623150533033,VND
I. Các khoản phải thu dài hạn,690181497,VND
2. Phải thu dài hạn khác,690181497,VND
II. Tài sản cố định,4387998740641,VND
1. Tài sản cố định hữu hình,4354405972996,VND
- Nguyên giá,7992659915640,VND
- Giá trị hao mòn lũy kế,-3638253942644,VND
3. Tài sản cố định vô hình,33592767645,VND
- Nguyên giá,42939992175,VND
- Giá trị hao mòn lũy kế,-9347224530,VND
IV. Tài sản dở dang dài hạn,213696481803,VND
2. Chi phí xây dựng cơ bản dở dang,213696481803,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,220765129092,VND
1. Chi phí trả trước dài hạn,220765129092,VND
TỔNG CỘNG TÀI SẢN,8798427751399,VND
NỘ PHẢI TRẢ,2675145080629,VND
Nợ ngắn hạn,2656378039717,VND
Phải trả người bán ngắn hạn,444235146746,VND
Người mua trả tiền trước ngắn hạn,37053163709,VND
Thuế và các khoản phải nộp Nhà nước,107128964954,VND
Phải trả người lao động,107990980301,VND
Chỉ phí phải trả ngắn hạn,3008342529,VND
Phải trả ngắn hạn khác,177658931683,VND
Vay và nợ thuê tài chính ngắn hạn,1727184074877,VND
"Quỹ khen thưởng, phúc lợi",52118434918,VND
Nợ dài hạn,18767040912,VND
Phải trả dài hạn khác,10331856189,VND
Quỹ phát triển khoa học và công nghệ,8435184723,VND
VỐN CHỦ SỐ HỮU,6123282670770,VND
Vốn chủ sở hữu,6123282670770,VND
Vốn góp của chủ sở hữu,2925746090000,VND
- Có phiếu phố thông có quyền biểu quyết,2925746090000,VND
Thặng dư vốn cổ phần,288320082456,VND
Quỹ đầu tư phát triển,505806238330,VND
Lợi nhuận sau thuế chưa phân phối,2403410259984,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1371423530580,VND
- LNST chưa phân phối kỳ này,1031986729404,VND
TỔNG CỘNG NGUỒN VỐN,8798427751399,VND
