Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,39082631383,
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSDĐT,1937712285,
Các khoản dự phòng,-11007887478,
(Lãi)/lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ,-863563728,
có gốc ngoại tệ (Lãi)/lỗ từ hoạt động đầu tư,-3861139211,
Chi phí lãi vay,14274229987,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,39561983238,
(Tăng)/giảm các khoản phải thu,-7093450406,
(Tăng)/giảm hàng tồn kho,-129893996220,
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",39366172659,
(Tăng)/giảm chi phí trả trước,15114396,
Tiền lãi vay đã trả,-18942383959,
Thuế thu nhập doanh nghiệp đã nộp,-7048626083,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-84035186375,
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",136363636,
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-15000000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",70690000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5711156946,
Lưu chuyển tiền thuần từ hoạt động đầu tư,61537520582,
2. Tiền thu từ đi vay,164938446200,
3. Tiền trả nợ gốc vay,-139693519000,
Lưu chuyển tiền thuần từ hoạt động tài chính,25244927200,
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),2747261407,
Tiền và tương đương tiền đầu năm,33391595439,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5004641,
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),36133852205,
