Chi_tieu,Gia_tri,Don_vi
Công ty CP Văn tải và Dịch vụ Petrolimex Hà Tây,11235416616,VND
Công ty CP Tương mại và Vận tải Petrolimex Đà Nẵng,9389713748,VND
Công ty CP Vận tải và Dịch vụ Petrolimex Thừa Thiên Huế,7203019611,VND
Công ty CP Tư vấn Xây dựng Petrolimex,6841650000,VND
Công ty Xăng dầu B12 – Công ty TNHH MTV,692000000000,VND
Công ty TNHH MTV Xăng dầu KV2,570000000000,VND
Công ty Xăng dầu KV1 – Công ty TNHH MTV,269000000000,VND
Công ty Xăng dầu KV5 – Công ty TNHH MTV,194000000000,VND
Công ty Xăng dầu Tây Nam Bộ,132300000000,VND
Công ty Xăng dầu Bà Rịa Vùng Tàu,121000000000,VND
Công ty Xăng dầu Nghề An,104500000000,VND
Công ty Xăng dầu Hà Nam Ninh,95000000000,VND
Công ty Xăng dầu Phù Khánh,89000000000,VND
Công ty Xăng dầu Hà Sơn Bình,78000000000,VND
Công ty Xăng dầu KV3 – Công ty TNHH MTV,76000000000,VND
Công ty TNHH MTV Xăng dầu Vĩnh Long,76000000000,VND
Công ty Xăng dầu Bắc Tây Nguyên,69500000000,VND
Công ty Xăng dầu Bình Định,68500000000,VND
Công ty Xăng dầu Thanh Hóa – Công ty TNHH MTV,61000000000,VND
Công ty TNHH MTV Xăng dầu Nam Tây Nguyên,60000000000,VND
Công ty Xăng dầu Long An,57000000000,VND
Công ty TNHH MTV Xăng dầu Cà Mau,51000000000,VND
Công ty TNHH MTV Xăng dầu Tiên Giang,49500000000,VND
Công ty Xăng dầu Đông Nai,47700000000,VND
Công ty Xăng dầu Bắc Thái,46000000000,VND
Công ty Xăng dầu Thừa Thiên Huế,45000000000,VND
Công ty Xăng dầu Tây Ninh,45000000000,VND
Công ty Xăng dầu Lào Cai,44000000000,VND
Công ty Xăng dầu Phú Thọ,40500000000,VND
Công ty Xăng dầu Sống Bé – Công ty TNHH MTV,38900000000,VND
Công ty Xăng dầu Lâm Đồng,38800000000,VND
Công ty Xăng dầu Hà Tĩnh,38000000000,VND
Công ty Xăng dầu Bến Tre,37700000000,VND
Công ty Xăng dầu Hà Bắc,37000000000,VND
Công ty TNHH MTV Xăng dầu An Giang,35000000000,VND
Công ty Xăng dầu Quảng Trị,34000000000,VND
Công ty Xăng dầu Quảng Bình,31000000000,VND
Công ty Xăng dầu Đồng Tháp,30000000000,VND
Công ty Xăng dầu Diện Biên,28000000000,VND
Công ty TNHH MTV Xăng dầu Trả Vinh,25000000000,VND
Công ty Xăng dầu Hà Giang,20500000000,VND
Công ty Xăng dầu Yên Bài,16000000000,VND
Công ty Xăng dầu Cao Bằng,16000000000,VND
Công ty Xăng dầu Tuyên Quang,16000000000,VND
Công ty TNHH MTV Xăng dầu Quảng Ngãi,15400000000,VND
Công ty Xăng dầu Thái Bình,13000000000,VND
Công ty Xăng dầu Lai Châu,15000000000,VND
Công ty TNHH Castrol BP-PETCO Việt Nam,169426717325,VND
Ngân hàng TMCP Xăng dầu Petrolímex (i),1077957925515,VND
Công ty CP Dịch vụ Dương cao tốc Việt Nam,20000000000,VND
Công ty CP Vật liệu Xăng dầu và Chất đốt Đồng Nai,2582100000,VND
Công ty CP Thương mại Tuyên Quang,891808000,VND
