Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8936134,Trieu VND
Chi phí lãi và các chi phí tương tự,-6969579,Trieu VND
Thu nhập lãi thuần,1966555,Trieu VND
Thu nhập từ hoạt động dịch vụ,107180,Trieu VND
Chi phí hoạt động dịch vụ,-34455,Trieu VND
Lãi thuần từ hoạt động dịch vụ,72725,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,30655,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,25974,Trieu VND
Thu nhập từ hoạt động khác,88879,Trieu VND
Chi phí hoạt động khác,-7699,Trieu VND
Lãi thuần từ hoạt động khác,81180,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",15297,Trieu VND
Chi phí hoạt động,-1103592,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1088794,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-154901,Trieu VND
Tổng lợi nhuận trước thuế,933893,Trieu VND
Chi phí thuế TNDN hiện hành,-183719,Trieu VND
Chi phí thuế TNDN hoãn lại,-718,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-184437,Trieu VND
Lợi nhuận sau thuế,749456,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1238,VND/co phieu
