Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần,500000000,Nghin VND
Tập đoàn Masan,500000000,Nghin VND
Chi phí lãi vay,87671,Nghin VND
Tập đoàn Masan,3041460,Nghin VND
Khoản trái phiếu đã trả,1500000000,Nghin VND
TCB và các công ty con,6774715,Nghin VND
Lãi trái phiếu (i),154684932,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,125598568,Nghin VND
Chế biến Khoáng sản,21807021,Nghin VND
Cho NPM vay,1500000000,Nghin VND
Lãi cho vay,70565753,Nghin VND
Nhận tiền từ HĐHTKD,2000000000,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,49235169,Nghin VND
Nhận tiền vay,12800000,Nghin VND
Chỉ phí lãi vay,1212493,Nghin VND
Trả hộ cho MTC,22633730,Nghin VND
Vonfram Masan,26200000,Nghin VND
Nhận tiền từ HĐHTKD,1000000000,Nghin VND
