Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kính Đáp Cầu (ii),202195500000,%
Công ty Cổ phần Khoáng sản Viglacera (ii),14088750000,%
Công ty Cổ phần Sử Viglacera Thanh Trì (ii),47222000000,%
Công ty Cổ phần Viglacera Thắng Long (ii),52479000000,%
Công ty Cổ phần Viglacera Tiên Sơn (iii),632400000000,%
Công ty Cổ phần Viglacera Hà Nội (ii),39984000000,%
Công ty Cổ phần Viglacera Hạ Long (iii),340719750000,%
Công ty Cổ phần 382 Đông Anh (ii),3280320000,%
Công ty Cổ phần Gạch ngói Từ Sơn (ii),7680164800,%
Công ty Cổ phần Gốm xây dựng Yên Hưng (ii),4680000000,%
