Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,13256686548645,VND
Tiền và các khoản tương đương tiền,792062478397,VND
Các khoản tương đương tiền,168796043645,VND
Đầu tư tài chính ngắn hạn,370554860930,VND
Chứng khoán kinh doanh,26522739614,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2610510864,VND
Đầu tư nắm giữ đến ngày đáo hạn,346642632180,VND
Các khoản phải thu ngắn hạn,9031088336261,VND
Phải thu ngắn hạn của khách hàng,4558034480220,VND
Trả trước cho người bán ngắn hạn,457621948817,VND
Phải thu về cho vay ngắn hạn,3050855595293,VND
Phải thu ngắn hạn khác,1309992396288,VND
Dự phòng phải thu ngắn hạn khó đòi,-356428515903,VND
Tài sản thiếu chờ xử lý,11012431546,VND
Hàng tồn kho,2859024304136,VND
Hàng tồn kho,2871889384808,VND
Dự phòng giảm giá hàng tồn kho,-12865080672,VND
Tài sản ngắn hạn khác,203956568921,VND
Chi phí trả trước ngắn hạn,73326122799,VND
Thuế giá trị gia tăng được khấu trừ,123384478124,VND
Thuế và các khoản khác phải thu Nhà nước,7245967998,VND
TÀI SẢN DÀI HẠN,15431081591781,VND
Các khoản phải thu dài hạn,1409037314918,VND
Phải thu dài hạn của khách hàng,676794347328,VND
Phải thu về cho vay dài hạn,674372078065,VND
Phải thu dài hạn khác,67885645850,VND
Dự phòng phải thu dài hạn khó đòi,-10014756325,VND
Tài sản cố định,10111390566691,VND
Tài sản cố định hữu hình,10078860750167,VND
Nguyên giá,18390047085470,VND
Giá trị hao mòn lũy kế,-8311186335303,VND
Tài sản cố định thuê tài chính,21161395239,VND
Nguyên giá,32825583090,VND
Giá trị hao mòn lũy kế,-11664187851,VND
Tài sản cố định vô hình,11368421285,VND
Nguyên giá,16603366011,VND
Giá trị hao mòn lũy kế,-5234944726,VND
Tài sản dở dang dài hạn,505291590216,VND
Chi phí xây dựng cơ bản dở dang,505291590216,VND
Đầu tư tài chính dài hạn,2963064343051,VND
"Đầu tư vào công ty liên doanh, liên kết",2693723508560,VND
Đầu tư góp vốn vào đơn vị khác,300328899478,VND
Dự phòng đầu tư tài chính dài hạn,-30988064987,VND
Tài sản dài hạn khác,442297776905,VND
Chi phí trả trước dài hạn,247841551779,VND
Tài sản thuế thu nhập hoãn lại,2399361833,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",18948440616,VND
Lợi thế thương mại,173108422677,VND
TỔNG CỘNG TÀI SẢN,28687768140426,VND
C - NỘ PHẢI TRẢ,21150656995917,VND
Nợ ngắn hạn,13327167956292,VND
Phải trả người bán ngắn hạn,2381717582558,VND
Người mua trả tiền trước ngắn hạn,1158161075840,VND
Thuế và các khoản phải nộp Nhà nước,386945215579,VND
Phải trả người lao động,306821552367,VND
Chi phí phải trả ngắn hạn,535954383722,VND
Doanh thu chưa thực hiện ngắn hạn,10400631022,VND
Phải trả ngắn hạn khác,2192443543653,VND
Vay và nợ thuê tài chính ngắn hạn,6299856715062,VND
Dự phòng phải trả ngắn hạn,286503920,VND
"Quỹ khen thưởng, phúc lợi",54580752569,VND
Nợ dài hạn,7823489039625,VND
Phải trả người bán dài hạn,182623868672,VND
Doanh thu chưa thực hiện dài hạn,95082584485,VND
Phải trả dài hạn khác,119876398541,VND
Vay và nợ thuê tài chính dài hạn,7403622697377,VND
Thuế thu nhập hoãn lại phải trả,15066468160,VND
Dự phòng phải trả dài hạn,7217022390,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,7537111144509,VND
Vốn chủ sở hữu,7537076548912,VND
Vốn góp của chủ sở hữu,4495371120000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Thặng dư vốn cổ phần,121567440382,VND
Vốn khác của chủ sở hữu,20998948125,VND
Chênh lệch đánh giá lại tài sản,-1629294875287,VND
Chênh lệch tỷ giá hối đoái,242940292010,VND
Quỹ đầu tư phát triển,749636060130,VND
Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
Lợi nhuận sau thuế chưa phân phối,916981352886,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,774148134754,VND
LNST chưa phân phối kỳ này,142833218132,VND
Nguồn vốn đầu tư xây dựng cơ bản,9749706,VND
Lợi ích cổ đông không kiểm soát,2612068345216,VND
Nguồn kinh phí và quỹ khác,34595597,VND
Nguồn kinh phí,34595597,VND
TỔNG CỘNG NGUỒN VỐN,28687768140426,VND
