Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,225045072701,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,222837794369,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,1199314754,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,667499636,VND
Viện Dầu khí Việt Nam,169746017,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272725,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,32445200,VND
Mua hàng,7683556448075,VND
Tập đoàn Dầu khí Việt Nam,5916385330072,VND
Công ty Vận chuyển khí Đông Nam Bộ,1183979897047,VND
Tổng Công ty Dầu Việt Nam,312825367578,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,178411271463,VND
Công ty CP Máy thiết bị Dầu khí,45476180730,VND
Viện Dầu khí Việt Nam,17463550403,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13158784872,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,14004238750,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,1851827160,VND
Lãi tiền gửi,58538772211,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,58538772211,VND
Chỉ phí lãi vay,126709331483,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,126709331483,VND
Cổ tức,449861844000,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,427315200000,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,15945144000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,5737500000,VND
Công ty Cổ phần EVN Quốc Tề,864000000,VND
Phí bảo lãnh khoản vay,2006754793,VND
Công ty Cổ phần Thủy điện Hủa Na,1169410909,VND
Công ty Cổ phần Thủy điện Đakđrinh,837343884,VND
