Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1001628,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5131299,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,17770233,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,17540348,Trieu VND
Cho vay các tổ chức tín dụng khác,229885,Trieu VND
Chứng khoán kinh doanh,127921,Trieu VND
Chứng khoán kinh doanh,144141,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-16220,Trieu VND
Cho vay khách hàng,101370504,Trieu VND
Cho vay khách hàng,102653266,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1282762,Trieu VND
Chứng khoán đầu tư,22858438,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9990857,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,13173557,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-305976,Trieu VND
"Góp vốn, đầu tư dài hạn",125800,Trieu VND
Đầu tư dài hạn khác,125800,Trieu VND
Tài sản cố định,981992,Trieu VND
Tài sản cố định hữu hình,507454,Trieu VND
Nguyên giá,1024684,Trieu VND
Giá trị hao mòn lũy kế,-517230,Trieu VND
Tài sản cố định thuê tài chính,58928,Trieu VND
Nguyên giá,81614,Trieu VND
Giá trị hao mòn lũy kế,-22686,Trieu VND
Tài sản cố định vô hình,415610,Trieu VND
Nguyên giá,556094,Trieu VND
Giá trị hao mòn lũy kế,-140484,Trieu VND
Bất động sản đầu tư,15971,Trieu VND
Nguyên giá,15971,Trieu VND
Tài sản Có khác,3853720,Trieu VND
Các khoản phải thu,687321,Trieu VND
"Các khoản lãi, phí phải thu",2811443,Trieu VND
Tài sản Có khác,371500,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-16544,Trieu VND
TỔNG TÀI SẢN,153237506,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,996,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,15622295,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,13071047,Trieu VND
Vay các tổ chức tín dụng khác,2551248,Trieu VND
Tiền gửi của khách hàng,115319388,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ phải trả tài chính khác,3112,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",464623,Trieu VND
Phát hành giấy tờ có giá,10360103,Trieu VND
Các khoản nợ khác,3442147,Trieu VND
"Các khoản lãi, phí phải trả",2371244,Trieu VND
Các khoản phải trả và công nợ khác,1070903,Trieu VND
TỔNG NỘ PHẢI TRẢ,145212664,Trieu VND
Vốn chủ sở hữu,8024842,Trieu VND
Vốn của tổ chức tín dụng,5305711,Trieu VND
Vốn điều lệ,5134405,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",10,Trieu VND
Thặng dư vốn cổ phần,171271,Trieu VND
Vốn khác,25,Trieu VND
Các quỹ,777795,Trieu VND
Lợi nhuận chưa phân phối,1941336,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,8024842,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,153237506,Trieu VND
