Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8440110589235,VND
2. Các khoản giảm trừ doanh thu,-477481551385,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7962629037850,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6607041535736,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1355587502114,VND
6. Doanh thu hoạt động tài chính,11676851747,VND
8. Chi phí bán hàng,-150250619058,VND
9. Chi phí quản lý doanh nghiệp,-200576130373,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,793803379608,VND
11. Thu nhập khác,1721731434,VND
12. Chi phí khác,-27825712839,VND
13. Lỗ khác,-26103981405,VND
14. Tổng lợi nhuận kế toán trước thuế,767699398203,VND
15. Chi phí thuế TNDN hiện hành,-160443030649,VND
16. Thu nhập thuế TNDN hoãn lại,758071885,VND
17. Lợi nhuận sau thuế TNDN,608014439439,VND
18. Lợi nhuận sau thuế của công ty mẹ,607731616946,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,282822493,VND
20. Lãi cơ bản trên cổ phiếu,1593,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1593,VND/co phieu
