Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,406249012223,VND
Khấu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),165204122921,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại,319972344,VND
Lãi từ hoạt động đầu tư,-113101899121,VND
Chi phí lãi vay và phát hành trái phiếu,216557611961,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,675228820328,VND
Giảm các khoản phải thu,232218560086,VND
Tăng hàng tồn kho,-563113988003,VND
(Giảm) tăng các khoản phải trả,-374099928174,VND
Tăng chi phí trả trước,-48960786479,VND
Tiền lãi vay đã trả,-197800814533,VND
Thuế thu nhập doanh nghiệp đã nộp,-25039436026,VND
Tiền thu khác từ hoạt động kinh doanh,9631757785,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-291935815016,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-797683567007,VND
Tiền thu từ thanh lý tài sản cố định,294086397917,VND
Chi tiền gửi ngân hàng có kỳ hạn và cho vay,-302867994520,VND
Tiền thu hồi từ tiền gửi có kỳ hạn và cho vay,339000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-127228642500,VND
"Lãi tiền gửi, lãi cho vay và cổ tức được chia",20878934597,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-573814871513,VND
"Tiền thu từ phát hành cổ phiếu, trái phiếu chuyển đổi",711036000000,VND
-Tiền thu từ phát hành cổ phiếu -Tiền thu từ phần quyền chọn của trái phiếu chuyển đổi,711036000000,VND
Tiền thu từ đi vay,2094667207221,VND
Tiền chi trả nợ gốc vay,-1879603287627,VND
Tiền chi trả nợ gốc thuê tài chính,-2317066160,VND
Cổ tức đã trả cho cổ đông không kiểm soát,-4320000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,919462853434,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,53712166905,VND
Tiền và tương đương tiền đầu năm,95165075409,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,34692910,VND
Tiền và tương đương tiền cuối năm,148911935224,VND
