Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,960947284007,VND
Khấu hao tài sản cố định,704704070567,VND
Các khoản dự phòng,39706638069,VND
Lỗ chênh lệch tỷ giá hõi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,1557291392,VND
(Lãi) từ hoạt động đầu tư,-360245947198,VND
Chi phí lãi vay,150786913155,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1497456249992,VND
Thay đối các khoản phải thu,211059732500,VND
Thay đối hàng tồn kho,106496484615,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-475624003073,VND
Thay đối chi phí trả trước và tài sản khác,205697572216,VND
Tiền lãi vay đã trả,-128160255156,VND
Thuế thu nhập doanh nghiệp đã nộp,-109444953491,VND
Tiền thu khác từ hoạt động kinh doanh,2296874447,VND
Tiền chi khác cho hoạt động kinh doanh,-1040278939,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1308737423111,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-982632703126,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",187129091,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-564670696061,VND
4. Tiền chi đầu tư góp vốn vào các đơn vị khác,-68998000000,VND
"5. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",149689259170,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1466425010926,VND
1. Tiền thu từ đi vay,2971812214509,VND
2. Tiền trả nợ gốc vay,-2533833444776,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-249293180900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,188685588833,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),30998001018,VND
Tiền và tương đương tiền đầu năm,282027493486,VND
Tiền và tương đương tiền cuối năm (70=50+60),313025494504,VND
