Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp, thủy sản",2346262,Trieu dong
Khai khoáng,332646,Trieu dong
Chế biến thủy hải sản,1427864,Trieu dong
"Sản xuất, chế biến lương thực thực phẩm, đồ uống, thức ăn chăn nuôi",1609573,Trieu dong
"Dệt may, sản xuất da dày, sản xuất trang phục",1613649,Trieu dong
"Khai thác và sơ chế gỗ, chế biến gỗ, sản xuất sản phẩm từ gỗ và lâm sản khác",1310563,Trieu dong
Sản xuất giấy và các sản phẩm từ giấy và in ấn,1357596,Trieu dong
"Sản xuất thuốc, hoá được, được liệu; cao su, nhựa, phân bón, hoá chất",2123551,Trieu dong
"Sản xuất vật liệu xây dựng (trừ thép, Inox, son, matit và các chất tương tự)",1537847,Trieu dong
Sản xuất thép thành phẩm,295669,Trieu dong
Sản xuất phối thép,17276,Trieu dong
Sản xuất Inox và luyện kim khác,49198,Trieu dong
"Cơ khí, lắp ráp, chế tạo máy móc, ô tô, xe máy",1366705,Trieu dong
"Sản xuất điện tử, thiết bị điện, máy vi tính quang học, thiết bị viễn thông",2711575,Trieu dong
"Đóng tàu, thuyền",3382,Trieu dong
"Sản xuất thiết bị văn phòng, đồ gia dụng, thiết bị y tế, giáo dục, thể dục thể thao",41335,Trieu dong
"Sản xuất và phân phối điện, năng lượng",8346872,Trieu dong
Xây dựng,13105715,Trieu dong
Thương mại hàng công nghiệp nhẹ và hàng tiêu dùng,16285336,Trieu dong
"Kinh doanh phân bón, hóa chất, các sản phẩm hóa chất khác, thuốc, hóa được, được liệu, thiết bị y tế",1086396,Trieu dong
"Thương mại xăng, đầu, gas, khí đốt",4645331,Trieu dong
"Kinh doanh sắt thép, xi măng, vật liệu xây dựng tổng hợp khác",7426527,Trieu dong
Thương mại hàng công nghiệp nặng khác,2978469,Trieu dong
Kinh doanh vận tải bộ và đường sông,3519426,Trieu dong
Kinh doanh vận tải biển,683712,Trieu dong
"Kinh doanh dịch vụ khách sạn, du lịch, ăn uống, vui chơi giải trí",188876,Trieu dong
Kinh doanh bất động sản và cơ sở hạ tầng,13163399,Trieu dong
Kinh doanh dịch vụ bưu chính viễn thông,1108097,Trieu dong
"Dịch vụ công nghệ, khoa học công nghệ, dịch vụ hành chính, hỗ trợ, giáo dục y tế, thông tin và truyền thông khác",4087884,Trieu dong
Kinh doanh kho bãi và các dịch vụ hỗ trợ,91464,Trieu dong
Hoạt động tài chính và chứng khoán,7281125,Trieu dong
Ngành khác,5715135,Trieu dong
Cá nhân,41286931,Trieu dong
