Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,16048373213147,Co phieu
Doanh thu hợp đồng xây dựng,15007992066235,Co phieu
"Doanh thu bán hàng hóa bất động sản, căn hộ và đất nền",916590747925,Co phieu
Doanh thu bán hàng hóa,50095486839,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,319368320,Co phieu
Giảm giá hàng bán,-11109186538,Co phieu
Doanh thu thuần,16037264026609,Co phieu
Doanh thu hợp đồng xây dựng (*),14996882879697,Co phieu
"Doanh thu bán hàng hóa bất động sản, căn hộ và đất nền",916590747925,Co phieu
Doanh thu bán hàng hóa,50095486839,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,319368320,Co phieu
