Chi_tieu,Gia_tri,Don_vi
Phải trả về cổ phần hóa,528106579783,
"Kinh phí đo đạc, cắm mốc, cấp giấy chứng nhận quyền sử dụng đất",50000000000,
Phải trả các thầu phụ chưa được đối chiếu,16673744197,
"Nhận ký quỹ, ký cược",2073306529,
Kinh phí công đoàn,1218598687,
Phải trả Công ty Cổ phần Nguyên liệu giấy gỗ Tân Thành,1655500000,
"Bảo hiểm xã hội, y tế, thất nghiệp",977995485,
"Cổ tức, lợi nhuận phải trả",233108560,
"Các khoản phải trả, phải nộp khác",23319352541,
TỔNG CỘNG,624258185782,
Phải trả ngắn hạn các bên khác,624257171878,
Phải trả ngắn hạn khác cho bên liên quan (Thuyết minh số 28),1013904,
"Nhận ký quỹ, ký cược",8704336476,
TỔNG CỘNG,8704336476,
Phải trả dài hạn các bên khác,7488800796,
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 28),1215535680,
