Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,31264131173918,VND
I. Tiền và các khoản tương đương tiền,638390855963,VND
1. Tiền,628390855963,VND
2. Các khoản tương đương tiền,10000000000,VND
II. Đầu tư tài chính ngắn hạn,23730400000000,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,23730400000000,VND
III. Các khoản phải thu ngắn hạn,6126277165362,VND
1. Phải thu ngắn hạn của khách hàng,2488058007978,VND
2. Trả trước cho người bán ngắn hạn,382816457706,VND
3. Phải thu ngắn hạn khác,3285313982587,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-29911282909,VND
IV. Hàng tồn kho,469505846539,VND
1. Hàng tồn kho,469505846539,VND
V. Tài sản ngắn hạn khác,299557306054,VND
1. Chi phí trả trước ngắn hạn,32501705783,VND
2. Thuế giá trị gia tăng được khấu trừ,194016386385,VND
3. Thuế và các khoản khác phải thu Nhà nước,73039213886,VND
B. TÀI SẢN DÀI HẠN,22259856917460,VND
I. Các khoản phải thu dài hạn,321162713296,VND
1. Phải thu dài hạn của khách hàng,6300000200,VND
2. Phải thu dài hạn khác,314862713096,VND
II. Tài sản cố định,18378605420364,VND
1. Tài sản cố định hữu hình,18375300653351,VND
- Nguyên giá,40099569582515,VND
- Giá trị hao mòn lũy kế,-21724268929164,VND
2. Tài sản cố định vô hình,3304767013,VND
- Nguyên giá,18575451988,VND
- Giá trị hao mòn lũy kế,-15270684975,VND
III. Tài sản dở dang dài hạn,591404310929,VND
1. Chi phí xây dựng cơ bản dở dang,591404310929,VND
IV. Đầu tư tài chính dài hạn,2791368801651,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2607868801651,VND
2. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-1300000000,VND
V. Tài sản dài hạn khác,177315671220,VND
1. Chi phí trả trước dài hạn,69369206943,VND
2. Tài sản thuế thu nhập hoãn lại,107946464277,VND
TỔNG CỘNG TÀI SẢN (270=100+200),53523988091378,VND
C. NỘ PHẢI TRẢ,22775182346994,VND
I. Nợ ngắn hạn,7620617946024,VND
1. Phải trả người bán ngắn hạn,1142847500946,VND
2. Người mua trả tiền trước ngắn hạn,28198297405,VND
3. Thuế và các khoản phải nộp Nhà nước,73947811538,VND
4. Phải trả người lao động,1026311895001,VND
5. Chi phí phải trả ngắn hạn,888121886480,VND
6. Doanh thu chưa thực hiện ngắn hạn,9234846317,VND
7. Phải trả ngắn hạn khác,3869475488801,VND
8. Vay và nợ thuê tài chính ngắn hạn,150932824856,VND
"9. Quỹ khen thưởng, phúc lợi",431547394680,VND
II. Nợ dài hạn,15154564400970,VND
1. Phải trả dài hạn khác,90353729680,VND
2. Vay và nợ thuê tài chính dài hạn,15043360671290,VND
3. Dự phòng phải trả dài hạn,20850000000,VND
D. VỐN CHỦ SỞ HỮU,30748805744384,VND
I. Vốn chủ sở hữu,30748805744384,VND
1. Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phố thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-572470000,VND
4. Quỹ đầu tư phát triển,2550573946105,VND
5. Lợi nhuận sau thuế chưa phân phối,6359930412361,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,634121412784,VND
- Lợi nhuận sau thuế chưa phân phối năm này,5725808999577,VND
6. Lợi ích cổ đông không kiểm soát,52538705331,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),53523988091378,VND
