Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1469242643438,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1469242643438,VND
Giá vốn hàng bán,-400443222692,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1068799420746,VND
Doanh thu hoạt động tài chính,454101857761,VND
Chi phí tài chính,-1013449711716,VND
- Trong đó: chi phí lãi vay,-918946081619,VND
Chi phí bán hàng,-76308819129,VND
Chi phí quản lý doanh nghiệp,-255966854642,VND
Lợi nhuận thuần từ hoạt động kinh doanh,177175893020,VND
Thu nhập khác,719690901,VND
Chi phí khác,-69562894,VND
Lợi nhuận/(Lỗ) khác,650128007,VND
Lợi nhuận kế toán trước thuế,177826021027,VND
Chi phí thuế TNDN hiện hành,-143470053966,VND
Thu nhập thuế TNDN hoãn lại,832241000,VND
Lợi nhuận sau thuế TNDN,35188208061,VND
